decay_type,learning_rate,episode,reward,epsilon,steps
constant,0.01,560,2.018788780861015,0.2,4442
constant,0.01,561,1.9897986764513793,0.2,4442
constant,0.01,562,2.7106190660153664,0.2,4442
constant,0.01,563,2.0646111550603483,0.2,4442
constant,0.01,564,1.9990060221886212,0.2,4442
constant,0.01,565,1.1822422571362359,0.2,4442
constant,0.01,566,0.15539913581210674,0.2,4442
constant,0.01,567,-0.9276560273668827,0.2,4442
constant,0.01,568,2.8107800846239983,0.2,4442
constant,0.01,569,1.2766731725685778,0.2,4442
constant,0.01,570,1.4136368608870624,0.2,4442
constant,0.01,571,2.9506453970141244,0.2,4442
constant,0.01,572,2.080229505648465,0.2,4442
constant,0.01,573,2.8614436559635883,0.2,4442
constant,0.01,574,2.0618884757231273,0.2,4442
constant,0.01,575,2.9814120308683676,0.2,4442
constant,0.01,576,2.675029283497208,0.2,4442
constant,0.01,577,1.9479250281260516,0.2,4442
constant,0.01,578,1.7691725389548476,0.2,4442
constant,0.01,579,2.112099677021175,0.2,4442
constant,0.01,580,2.6631061741243354,0.2,4442
constant,0.01,581,2.2954440092433157,0.2,4442
constant,0.01,582,1.7816816988937128,0.2,4442
constant,0.01,583,-1.288295327939112,0.2,4442
constant,0.01,584,1.0868866801177943,0.2,4442
constant,0.01,585,-0.5871314055269333,0.2,4442
constant,0.01,586,1.5028643213884252,0.2,4442
constant,0.01,587,3.1044005141383555,0.2,4442
constant,0.01,588,1.5063188495901474,0.2,4442
constant,0.01,589,0.6444213869737682,0.2,4442
constant,0.01,590,-0.935770423199025,0.2,4442
constant,0.01,591,1.9130690985897103,0.2,4442
constant,0.01,592,-0.24794667155174732,0.2,4442
constant,0.01,593,-0.22601124262117786,0.2,4442
constant,0.01,594,1.5711624228140715,0.2,4442
constant,0.01,595,1.8905872455187867,0.2,4442
constant,0.01,596,0.12521148568616647,0.2,4442
constant,0.01,597,2.9863133783321922,0.2,4442
constant,0.01,598,0.8755753579462703,0.2,4442
constant,0.01,599,2.9707812234130544,0.2,4442
constant,0.01,600,-0.22404141982867923,0.2,4442
constant,0.01,601,0.6080961376582809,0.2,4442
constant,0.01,602,-1.9174491341444255,0.2,4442
constant,0.01,603,1.544509941441013,0.2,4442
constant,0.01,604,1.0328954518862783,0.2,4442
constant,0.01,605,1.383370240863713,0.2,4442
constant,0.01,606,0.26975610340857503,0.2,4442
constant,0.01,607,-0.3081362655483188,0.2,4442
constant,0.01,608,-0.756608876622372,0.2,4442
constant,0.01,609,-0.15448753833561044,0.2,4442
constant,0.01,610,0.680009761787642,0.2,4442
constant,0.01,611,-0.27378178299743877,0.2,4442
constant,0.01,612,0.21137553490772062,0.2,4442
constant,0.01,613,-0.44056974088233486,0.2,4442
constant,0.01,614,-0.7667544549312912,0.2,4442
constant,0.01,615,-0.1560306303545933,0.2,4442
constant,0.01,616,-0.8742088980569562,0.2,4442
constant,0.01,617,-0.7903222962484906,0.2,4442
constant,0.01,618,1.11593399004528,0.2,4442
constant,0.01,619,0.6203401424243619,0.2,4442
constant,0.01,620,0.8119571635399948,0.2,4442
constant,0.01,621,0.22574669271649403,0.2,4442
constant,0.01,622,2.093375523798227,0.2,4442
constant,0.01,623,2.880777227438995,0.2,4442
constant,0.01,624,2.1200194037118827,0.2,4442
constant,0.01,625,3.094865241608337,0.2,4442
constant,0.01,626,1.629946603512268,0.2,4442
constant,0.01,627,2.862205459259469,0.2,4442
constant,0.01,628,1.7711516067290118,0.2,4442
constant,0.01,629,1.1422321660065995,0.2,4442
constant,0.01,630,0.7028102281823635,0.2,4442
constant,0.01,631,2.0257286185506627,0.2,4442
constant,0.01,632,0.7791832361792986,0.2,4442
constant,0.01,633,3.6509936697487273,0.2,4442
constant,0.01,634,2.01597209249331,0.2,4442
constant,0.01,635,2.178717415978172,0.2,4442
constant,0.01,636,2.5699512109115257,0.2,4442
constant,0.01,637,1.6430486852731239,0.2,4442
constant,0.01,638,-0.6386664734812727,0.2,4442
constant,0.01,639,1.320049952618712,0.2,4442
constant,0.01,640,2.2560243303527616,0.2,4442
constant,0.01,641,2.792817306870031,0.2,4442
constant,0.01,642,-0.7492759645712415,0.2,4442
constant,0.01,643,-1.0755671521292425,0.2,4442
constant,0.01,644,0.2168109152898427,0.2,4442
constant,0.01,645,0.7410778752323101,0.2,4442
constant,0.01,646,3.3558682730111937,0.2,4442
constant,0.01,647,0.565533956550923,0.2,4442
constant,0.01,648,1.4585296345305863,0.2,4442
constant,0.01,649,0.9346058966638425,0.2,4442
constant,0.01,650,-0.9061646679744562,0.2,4442
constant,0.01,651,-0.24182758972233181,0.2,4442
constant,0.01,652,0.29831284754013543,0.2,4442
constant,0.01,653,-1.2545927543859514,0.2,4442
constant,0.01,654,-0.40575149707343666,0.2,4442
constant,0.01,655,-0.2645224708817517,0.2,4442
constant,0.01,656,-0.0020940974395215932,0.2,4442
constant,0.01,657,-1.0690116053906882,0.2,4442
constant,0.01,658,3.031893228476957,0.2,4442
constant,0.01,659,-1.0085416364664013,0.2,4442
constant,0.01,660,0.2926018395203225,0.2,4442
constant,0.01,661,1.3977730298214062,0.2,4442
constant,0.01,662,1.918476460716342,0.2,4442
constant,0.01,663,1.4535392676011145,0.2,4442
constant,0.01,664,0.8785954528228364,0.2,4442
constant,0.01,665,-1.1890065888321601,0.2,4442
constant,0.01,666,1.113053802680723,0.2,4442
constant,0.01,667,0.459072370763634,0.2,4442
constant,0.01,668,-0.08770264517368938,0.2,4442
constant,0.01,669,0.1216821647753358,0.2,4442
constant,0.01,670,0.9368800912895893,0.2,4442
constant,0.01,671,2.255404439846033,0.2,4442
constant,0.01,672,3.282501296852726,0.2,4442
constant,0.01,673,1.353741476107501,0.2,4442
constant,0.01,674,2.5981400558268155,0.2,4442
constant,0.01,675,1.5942856905182856,0.2,4442
constant,0.01,676,3.0628127573033908,0.2,4442
constant,0.01,677,1.7973336664438002,0.2,4442
constant,0.01,678,0.6862983114080181,0.2,4442
constant,0.01,679,1.3216456690088234,0.2,4442
constant,0.01,680,-0.5882120305792821,0.2,4442
constant,0.01,681,0.3110680693296298,0.2,4442
constant,0.01,682,1.6978186863415716,0.2,4442
constant,0.01,683,2.335416844985659,0.2,4442
constant,0.01,684,-0.08604648353907092,0.2,4442
constant,0.01,685,1.227179546273163,0.2,4442
constant,0.01,686,0.39999546078345577,0.2,4442
constant,0.01,687,1.8604149896824227,0.2,4442
constant,0.01,688,1.1101430494591638,0.2,4442
constant,0.01,689,1.224613661484353,0.2,4442
constant,0.01,690,2.7621644622302557,0.2,4442
constant,0.01,691,1.5284242047076726,0.2,4442
constant,0.01,692,3.3224342051770828,0.2,4442
constant,0.01,693,3.115850407256662,0.2,4442
constant,0.01,694,3.143377265936343,0.2,4442
constant,0.01,695,1.6943897184796008,0.2,4442
constant,0.01,696,-0.568065906058047,0.2,4442
constant,0.01,697,-2.6035851190282684,0.2,4442
constant,0.01,698,1.4148010252469925,0.2,4442
constant,0.01,699,2.7367513479576253,0.2,4442
constant,0.05,0,-0.2340342545225487,0.2,4442
constant,0.05,1,-0.2039660961860967,0.2,4442
constant,0.05,2,0.32694151430060997,0.2,4442
constant,0.05,3,-1.1460951319689952,0.2,4442
constant,0.05,4,-1.1926106630090212,0.2,4442
constant,0.05,5,-0.05303264497796967,0.2,4442
constant,0.05,6,-0.40432171380846127,0.2,4442
constant,0.05,7,-0.8463280869735854,0.2,4442
constant,0.05,8,-1.809937685662223,0.2,4442
constant,0.05,9,-1.4104972853108046,0.2,4442
constant,0.05,10,-0.2562446495831911,0.2,4442
constant,0.05,11,0.3679172690597601,0.2,4442
constant,0.05,12,-1.4957634429442763,0.2,4442
constant,0.05,13,-0.6781497524852177,0.2,4442
constant,0.05,14,-0.572918008918434,0.2,4442
constant,0.05,15,-0.5905975466307579,0.2,4442
constant,0.05,16,1.2280373919208865,0.2,4442
constant,0.05,17,-0.452247007763197,0.2,4442
constant,0.05,18,-1.209463752250259,0.2,4442
constant,0.05,19,0.051820236905316494,0.2,4442
constant,0.05,20,-1.7991908775237517,0.2,4442
constant,0.05,21,-0.551684536246355,0.2,4442
constant,0.05,22,-0.19537973536821668,0.2,4442
constant,0.05,23,-0.41030589048310157,0.2,4442
constant,0.05,24,-0.18571252380537745,0.2,4442
constant,0.05,25,-1.5057330957343706,0.2,4442
constant,0.05,26,0.4906797253557374,0.2,4442
constant,0.05,27,-0.9474227922036327,0.2,4442
constant,0.05,28,-0.5039751176363132,0.2,4442
constant,0.05,29,-0.22391362049931066,0.2,4442
constant,0.05,30,-0.20804273642718843,0.2,4442
constant,0.05,31,-1.71722927836268,0.2,4442
constant,0.05,32,-0.0782630103940834,0.2,4442
constant,0.05,33,-0.43315254246227264,0.2,4442
constant,0.05,34,-1.154533655659682,0.2,4442
constant,0.05,35,0.2555385621543873,0.2,4442
constant,0.05,36,-2.1249091914169993,0.2,4442
constant,0.05,37,0.41151737845400527,0.2,4442
constant,0.05,38,-1.953232068402118,0.2,4442
constant,0.05,39,-1.7812841600584481,0.2,4442
constant,0.05,40,0.22101022477137977,0.2,4442
constant,0.05,41,2.0909942076406924,0.2,4442
constant,0.05,42,1.1174182839023004,0.2,4442
constant,0.05,43,-0.5638725238371439,0.2,4442
constant,0.05,44,-0.851541215791258,0.2,4442
constant,0.05,45,-0.49530189399111224,0.2,4442
constant,0.05,46,-0.16777189055796113,0.2,4442
constant,0.05,47,-0.7083240380590694,0.2,4442
constant,0.05,48,0.4075299342919879,0.2,4442
constant,0.05,49,-0.5660362601191758,0.2,4442
constant,0.05,50,-0.46612988848372483,0.2,4442
constant,0.05,51,-0.46212055599168256,0.2,4442
constant,0.05,52,-0.6352781137626082,0.2,4442
constant,0.05,53,0.5846356807921919,0.2,4442
constant,0.05,54,0.4968484891065007,0.2,4442
constant,0.05,55,-0.19194896263690667,0.2,4442
constant,0.05,56,-0.6614984144599872,0.2,4442
constant,0.05,57,0.30275747446966417,0.2,4442
constant,0.05,58,-0.2956956303528067,0.2,4442
constant,0.05,59,0.41104886408131097,0.2,4442
constant,0.05,60,-0.9656597176784255,0.2,4442
constant,0.05,61,-0.3986197924905931,0.2,4442
constant,0.05,62,0.7461910067297859,0.2,4442
constant,0.05,63,0.7032135059444998,0.2,4442
constant,0.05,64,0.525246003017096,0.2,4442
constant,0.05,65,-1.322420345781814,0.2,4442
constant,0.05,66,-0.16010039355462594,0.2,4442
constant,0.05,67,-1.6896196553607685,0.2,4442
constant,0.05,68,0.09225784435200005,0.2,4442
constant,0.05,69,3.933968383565339,0.2,4442
constant,0.05,70,-0.012846651876556056,0.2,4442
constant,0.05,71,0.6573344634423139,0.2,4442
constant,0.05,72,-0.21259593233334625,0.2,4442
constant,0.05,73,0.484523297222642,0.2,4442
constant,0.05,74,-1.9358430653424792,0.2,4442
constant,0.05,75,-0.015948929105057654,0.2,4442
constant,0.05,76,1.2761919429747288,0.2,4442
constant,0.05,77,-0.551401206964288,0.2,4442
constant,0.05,78,-0.24447774101425623,0.2,4442
constant,0.05,79,1.54728418559692,0.2,4442
constant,0.05,80,-1.1127655747086782,0.2,4442
constant,0.05,81,-0.26043516608818923,0.2,4442
constant,0.05,82,-1.3228954447186514,0.2,4442
constant,0.05,83,-1.153841073966132,0.2,4442
constant,0.05,84,0.9056013258108869,0.2,4442
constant,0.05,85,-0.8601639190318339,0.2,4442
constant,0.05,86,-1.1940120041459834,0.2,4442
constant,0.05,87,-0.37277813893648004,0.2,4442
constant,0.05,88,-0.545248080328856,0.2,4442
constant,0.05,89,-1.5462033309519074,0.2,4442
constant,0.05,90,-1.0812187108091729,0.2,4442
constant,0.05,91,-1.5982406687159958,0.2,4442
constant,0.05,92,-1.0719354823313005,0.2,4442
constant,0.05,93,0.9471812450591689,0.2,4442
constant,0.05,94,-0.6765134888267474,0.2,4442
constant,0.05,95,-0.4596382117814113,0.2,4442
constant,0.05,96,-1.3551545735038306,0.2,4442
constant,0.05,97,-1.0133223388720207,0.2,4442
constant,0.05,98,0.35678149410198157,0.2,4442
constant,0.05,99,-1.5261627422725457,0.2,4442
constant,0.05,100,-0.670936266518275,0.2,4442
constant,0.05,101,-1.3180542140487512,0.2,4442
constant,0.05,102,0.02871756314711547,0.2,4442
constant,0.05,103,-1.6095588018104758,0.2,4442
constant,0.05,104,0.04634057913633341,0.2,4442
constant,0.05,105,-0.16178968703743477,0.2,4442
constant,0.05,106,-0.8037487384494852,0.2,4442
constant,0.05,107,0.33839941050273215,0.2,4442
constant,0.05,108,-0.5939683476218746,0.2,4442
constant,0.05,109,0.14298002315888295,0.2,4442
constant,0.05,110,1.8065071013404321,0.2,4442
constant,0.05,111,-0.19726527249965406,0.2,4442
constant,0.05,112,2.267580613701778,0.2,4442
constant,0.05,113,-0.11218617556170499,0.2,4442
constant,0.05,114,-0.23278873002755712,0.2,4442
constant,0.05,115,-0.8191236890589407,0.2,4442
constant,0.05,116,-0.050246811897080086,0.2,4442
constant,0.05,117,-0.13784591960146353,0.2,4442
constant,0.05,118,0.6141595254800789,0.2,4442
constant,0.05,119,-0.35048884387810725,0.2,4442
constant,0.05,120,-0.24600670107924927,0.2,4442
constant,0.05,121,0.391757931140271,0.2,4442
constant,0.05,122,-1.5940129130620646,0.2,4442
constant,0.05,123,-1.3428183127649471,0.2,4442
constant,0.05,124,-0.34666720591811184,0.2,4442
constant,0.05,125,0.6476812949226968,0.2,4442
constant,0.05,126,-0.5077959121770427,0.2,4442
constant,0.05,127,-0.35941024129634497,0.2,4442
constant,0.05,128,1.104525599102505,0.2,4442
constant,0.05,129,1.6569171617562581,0.2,4442
constant,0.05,130,0.21377558315823017,0.2,4442
constant,0.05,131,-1.8556859605190217,0.2,4442
constant,0.05,132,-0.4985640480135026,0.2,4442
constant,0.05,133,-0.7072816587250433,0.2,4442
constant,0.05,134,0.22351221449176903,0.2,4442
constant,0.05,135,0.197698032256324,0.2,4442
constant,0.05,136,0.42192771315537553,0.2,4442
constant,0.05,137,0.19125591462839156,0.2,4442
constant,0.05,138,0.8045575780406943,0.2,4442
constant,0.05,139,-0.3477022479767843,0.2,4442
constant,0.05,140,0.47996344316745226,0.2,4442
constant,0.05,141,0.6895197394950611,0.2,4442
constant,0.05,142,0.6312936725575206,0.2,4442
constant,0.05,143,-0.5384253604755765,0.2,4442
constant,0.05,144,0.4533176139380726,0.2,4442
constant,0.05,145,0.46900631772602375,0.2,4442
constant,0.05,146,0.2845859717596775,0.2,4442
constant,0.05,147,-0.5129374311831356,0.2,4442
constant,0.05,148,1.180601330686552,0.2,4442
constant,0.05,149,-0.8216942683577837,0.2,4442
constant,0.05,150,0.9004344536739126,0.2,4442
constant,0.05,151,-1.6471544186102849,0.2,4442
constant,0.05,152,0.030117797919809192,0.2,4442
constant,0.05,153,-0.46610321160409324,0.2,4442
constant,0.05,154,-1.2001358745840645,0.2,4442
constant,0.05,155,-0.1518385728207407,0.2,4442
constant,0.05,156,-0.13530151340813418,0.2,4442
constant,0.05,157,0.5149619465842402,0.2,4442
constant,0.05,158,-0.2243360662653434,0.2,4442
constant,0.05,159,-0.4241808357493799,0.2,4442
constant,0.05,160,-0.2809903759597174,0.2,4442
constant,0.05,161,-1.1592548989006402,0.2,4442
constant,0.05,162,0.6606408977428908,0.2,4442
constant,0.05,163,-1.6067026281715586,0.2,4442
constant,0.05,164,-0.47635148537431876,0.2,4442
constant,0.05,165,-1.694939112021658,0.2,4442
constant,0.05,166,0.03839490174641451,0.2,4442
constant,0.05,167,-0.6287523827309341,0.2,4442
constant,0.05,168,1.562370156820883,0.2,4442
constant,0.05,169,-0.4412053031109758,0.2,4442
constant,0.05,170,-0.693906325229331,0.2,4442
constant,0.05,171,0.9452625937465701,0.2,4442
constant,0.05,172,-0.4174201674006336,0.2,4442
constant,0.05,173,-1.05668265272795,0.2,4442
constant,0.05,174,-0.5308316620385353,0.2,4442
constant,0.05,175,0.21645155319317666,0.2,4442
constant,0.05,176,0.36050020991711634,0.2,4442
constant,0.05,177,-0.10303464142706388,0.2,4442
constant,0.05,178,1.311753872204952,0.2,4442
constant,0.05,179,-2.0487128232185845,0.2,4442
constant,0.05,180,0.8996085647264835,0.2,4442
constant,0.05,181,0.9245731390542161,0.2,4442
constant,0.05,182,-0.5295451857775797,0.2,4442
constant,0.05,183,0.07145545115755379,0.2,4442
constant,0.05,184,0.654131122664408,0.2,4442
constant,0.05,185,0.7643354817268592,0.2,4442
constant,0.05,186,-0.6108270078917432,0.2,4442
constant,0.05,187,-0.054397961471616935,0.2,4442
constant,0.05,188,-0.6643177229275403,0.2,4442
constant,0.05,189,-0.6389318223857458,0.2,4442
constant,0.05,190,-0.8637944780376251,0.2,4442
constant,0.05,191,-0.8971575556816083,0.2,4442
constant,0.05,192,-1.3275989814351004,0.2,4442
constant,0.05,193,-0.5776021396156402,0.2,4442
constant,0.05,194,-0.3567105152207252,0.2,4442
constant,0.05,195,0.3540506716436721,0.2,4442
constant,0.05,196,-0.279643354849496,0.2,4442
constant,0.05,197,-1.6622153401142823,0.2,4442
constant,0.05,198,-0.28685198667346323,0.2,4442
constant,0.05,199,-0.08166504948134397,0.2,4442
constant,0.05,200,-2.0206334644963304,0.2,4442
constant,0.05,201,1.1570291620752615,0.2,4442
constant,0.05,202,-1.3571173649186987,0.2,4442
constant,0.05,203,2.6590449393196502,0.2,4442
constant,0.05,204,-0.6064546067653545,0.2,4442
constant,0.05,205,-1.169494794339455,0.2,4442
constant,0.05,206,-0.12524429557691877,0.2,4442
constant,0.05,207,-0.4163549476530318,0.2,4442
constant,0.05,208,-0.4399450756327174,0.2,4442
constant,0.05,209,-1.9359201253735132,0.2,4442
constant,0.05,210,2.4075091145794043,0.2,4442
constant,0.05,211,-1.5056453012012159,0.2,4442
constant,0.05,212,-0.8567871379256636,0.2,4442
constant,0.05,213,-0.5463834598869257,0.2,4442
constant,0.05,214,-0.29238463166061723,0.2,4442
constant,0.05,215,-1.0815061717310919,0.2,4442
constant,0.05,216,-0.6796289487869365,0.2,4442
constant,0.05,217,-0.6549715133658227,0.2,4442
constant,0.05,218,-0.9260672399610139,0.2,4442
constant,0.05,219,-0.8224777524729056,0.2,4442
constant,0.05,220,0.03446765827528715,0.2,4442
constant,0.05,221,-1.0437197085786585,0.2,4442
constant,0.05,222,0.3845268276691527,0.2,4442
constant,0.05,223,0.37854620435134395,0.2,4442
constant,0.05,224,0.9093598627095784,0.2,4442
constant,0.05,225,0.6281332946983356,0.2,4442
constant,0.05,226,0.41615318269673346,0.2,4442
constant,0.05,227,-1.2065603462501924,0.2,4442
constant,0.05,228,-0.7762311069077319,0.2,4442
constant,0.05,229,-0.1554673276602032,0.2,4442
constant,0.05,230,0.5132844156114593,0.2,4442
constant,0.05,231,-0.9710694966476908,0.2,4442
constant,0.05,232,0.12288881707060549,0.2,4442
constant,0.05,233,0.9019852282330721,0.2,4442
constant,0.05,234,-0.3964027053077048,0.2,4442
constant,0.05,235,0.16007863365331412,0.2,4442
constant,0.05,236,0.25334673330830315,0.2,4442
constant,0.05,237,-0.3232977626050036,0.2,4442
constant,0.05,238,0.31001996184894537,0.2,4442
constant,0.05,239,-0.15613981717452613,0.2,4442
constant,0.05,240,0.0313779461386232,0.2,4442
constant,0.05,241,-0.06844342942015828,0.2,4442
constant,0.05,242,-0.8394305948610713,0.2,4442
constant,0.05,243,-1.1217238669034204,0.2,4442
constant,0.05,244,-0.7999418396207325,0.2,4442
constant,0.05,245,0.6506565993131963,0.2,4442
constant,0.05,246,0.5896321030215109,0.2,4442
constant,0.05,247,1.413805578726178,0.2,4442
constant,0.05,248,-0.6498283880399292,0.2,4442
constant,0.05,249,0.15478945841306785,0.2,4442
constant,0.05,250,-0.670746830706699,0.2,4442
constant,0.05,251,-0.1875293247683655,0.2,4442
constant,0.05,252,-1.866514910982673,0.2,4442
constant,0.05,253,-0.012707548389349281,0.2,4442
constant,0.05,254,-0.5564809691126684,0.2,4442
constant,0.05,255,-0.03431055583783356,0.2,4442
constant,0.05,256,-1.3331437439037739,0.2,4442
constant,0.05,257,1.054835697065056,0.2,4442
constant,0.05,258,-1.1431724564101078,0.2,4442
constant,0.05,259,-0.5378864134730243,0.2,4442
constant,0.05,260,0.3810086070237395,0.2,4442
constant,0.05,261,-0.1648556457664133,0.2,4442
constant,0.05,262,0.22094436395794523,0.2,4442
constant,0.05,263,-0.17445937158841507,0.2,4442
constant,0.05,264,-1.123140202555279,0.2,4442
constant,0.05,265,-2.0778898426177626,0.2,4442
constant,0.05,266,1.344893379852371,0.2,4442
constant,0.05,267,0.3002533082664971,0.2,4442
constant,0.05,268,1.3106247469516874,0.2,4442
constant,0.05,269,-0.38435112566684243,0.2,4442
constant,0.05,270,-1.119652132348819,0.2,4442
constant,0.05,271,0.5719239243479679,0.2,4442
constant,0.05,272,-0.47415804489385666,0.2,4442
constant,0.05,273,0.5348032977352946,0.2,4442
constant,0.05,274,-0.5289088099203098,0.2,4442
constant,0.05,275,-0.8541224472377622,0.2,4442
constant,0.05,276,-1.376030967931087,0.2,4442
